tod,mean,n,code,year,month
888,-0.32941176470585026,17,IH0000,2023,9
889,1.1368683772161603e-13,16,IH0000,2023,9
890,-0.10000000000010052,19,IH0000,2023,9
891,-0.05263157894744022,19,IH0000,2023,9
892,-0.16842105263156937,19,IH0000,2023,9
893,0.09000000000012279,20,IH0000,2023,9
894,0.17500000000004548,20,IH0000,2023,9
895,-0.13499999999992268,20,IH0000,2023,9
896,-0.0705882352942407,17,IH0000,2023,9
897,-0.12105263157895695,19,IH0000,2023,9
898,0.3599999999999454,20,IH0000,2023,9
899,0.37499999999997724,20,IH0000,2023,9
572,-1.4150000000000547,20,IM0000,2023,9
573,-0.7149999999999181,20,IM0000,2023,9
574,0.19999999999990906,20,IM0000,2023,9
575,1.9450000000000274,20,IM0000,2023,9
576,0.6150000000000546,20,IM0000,2023,9
577,1.440000000000009,20,IM0000,2023,9
578,1.6800000000001092,20,IM0000,2023,9
579,0.23000000000006365,20,IM0000,2023,9
580,0.04500000000011824,20,IM0000,2023,9
581,-1.4526315789474353,19,IM0000,2023,9
582,-0.005000000000109139,20,IM0000,2023,9
583,-1.330000000000109,20,IM0000,2023,9
584,0.85,20,IM0000,2023,9
585,0.07999999999983629,20,IM0000,2023,9
586,1.0649999999998727,20,IM0000,2023,9
587,-1.0599999999999,20,IM0000,2023,9
588,-0.2894736842103827,19,IM0000,2023,9
589,0.7105263157892343,19,IM0000,2023,9
590,-0.37999999999988177,20,IM0000,2023,9
591,0.22999999999992723,20,IM0000,2023,9
592,-0.9549999999999272,20,IM0000,2023,9
593,-0.4099999999999909,20,IM0000,2023,9
594,-0.2400000000000091,20,IM0000,2023,9
595,0.21000000000008184,20,IM0000,2023,9
596,-0.14500000000007277,20,IM0000,2023,9
597,0.004999999999927241,20,IM0000,2023,9
598,-1.0150000000001,20,IM0000,2023,9
599,0.37000000000011823,20,IM0000,2023,9
600,0.9649999999999637,20,IM0000,2023,9
601,-1.5950000000002091,20,IM0000,2023,9
602,0.9631578947369475,19,IM0000,2023,9
603,-0.3250000000001364,20,IM0000,2023,9
604,0.32000000000002726,20,IM0000,2023,9
605,0.9150000000000091,20,IM0000,2023,9
606,-1.3350000000000364,20,IM0000,2023,9
607,-1.0099999999999454,20,IM0000,2023,9
608,-1.6157894736842489,19,IM0000,2023,9
609,0.275,20,IM0000,2023,9
610,0.2650000000002365,20,IM0000,2023,9
611,-0.8,20,IM0000,2023,9
612,0.13999999999987267,20,IM0000,2023,9
613,-0.10526315789464111,19,IM0000,2023,9
614,-0.1999999999999617,19,IM0000,2023,9
615,0.5421052631578086,19,IM0000,2023,9
616,-1.5300000000000638,20,IM0000,2023,9
617,0.39500000000011826,20,IM0000,2023,9
618,-0.22631578947364592,19,IM0000,2023,9
619,0.2999999999998636,20,IM0000,2023,9
620,-0.24499999999998182,20,IM0000,2023,9
621,-0.7950000000001183,20,IM0000,2023,9
622,-0.09999999999995453,20,IM0000,2023,9
623,0.49500000000007277,20,IM0000,2023,9
624,0.24736842105266987,19,IM0000,2023,9
625,-0.22000000000007275,20,IM0000,2023,9
626,-0.2700000000000273,20,IM0000,2023,9
627,-0.38500000000003637,20,IM0000,2023,9
628,0.5400000000000091,20,IM0000,2023,9
629,-1.2899999999998726,20,IM0000,2023,9
630,-0.24210526315767456,19,IM0000,2023,9
631,0.9049999999999727,20,IM0000,2023,9
632,-0.8049999999999272,20,IM0000,2023,9
633,-0.3700000000001637,20,IM0000,2023,9
634,-0.004999999999927241,20,IM0000,2023,9
635,1.240000000000009,20,IM0000,2023,9
636,-0.11999999999989086,20,IM0000,2023,9
637,0.3100000000001728,20,IM0000,2023,9
638,0.5249999999998636,20,IM0000,2023,9
639,0.4166666666667172,18,IM0000,2023,9
640,-0.6449999999998454,20,IM0000,2023,9
641,-0.0789473684211005,19,IM0000,2023,9
642,0.9684210526316077,19,IM0000,2023,9
643,-0.18999999999991815,20,IM0000,2023,9
644,0.21500000000010006,20,IM0000,2023,9
645,-0.24499999999989086,20,IM0000,2023,9
646,-0.234999999999809,20,IM0000,2023,9
647,-0.2650000000000091,20,IM0000,2023,9
648,0.10999999999985448,20,IM0000,2023,9
649,-1.510526315789512,19,IM0000,2023,9
650,0.10000000000011117,18,IM0000,2023,9
651,-0.42631578947370335,19,IM0000,2023,9
652,-0.35263157894745456,19,IM0000,2023,9
653,-0.7749999999999545,20,IM0000,2023,9
654,-0.05789473684207654,19,IM0000,2023,9
655,-0.5899999999999181,20,IM0000,2023,9
656,-0.0050000000000181895,20,IM0000,2023,9
657,1.414999999999918,20,IM0000,2023,9
658,-0.4699999999998454,20,IM0000,2023,9
659,0.075,20,IM0000,2023,9
660,-0.010000000000036379,20,IM0000,2023,9
661,-0.5249999999999545,20,IM0000,2023,9
662,-1.2950000000001638,20,IM0000,2023,9
663,0.21999999999993633,20,IM0000,2023,9
664,-1.0799999999999272,20,IM0000,2023,9
665,-0.08999999999991815,20,IM0000,2023,9
666,0.5349999999999909,20,IM0000,2023,9
667,0.10500000000015461,20,IM0000,2023,9
668,0.8100000000001273,20,IM0000,2023,9
669,-1.1649999999999636,20,IM0000,2023,9
670,0.12999999999992723,20,IM0000,2023,9
671,0.5450000000000728,20,IM0000,2023,9
672,-0.575000000000091,20,IM0000,2023,9
673,0.125,20,IM0000,2023,9
674,-0.4894736842103923,19,IM0000,2023,9
675,0.21578947368422968,19,IM0000,2023,9
676,-0.6500000000001365,20,IM0000,2023,9
677,0.12999999999992723,20,IM0000,2023,9
678,-0.1400000000000091,20,IM0000,2023,9
679,0.36500000000014554,20,IM0000,2023,9
680,-1.3349999999999453,20,IM0000,2023,9
681,-0.1842105263157416,19,IM0000,2023,9
682,0.5549999999999272,20,IM0000,2023,9
683,0.025,20,IM0000,2023,9
684,-0.08500000000008186,20,IM0000,2023,9
685,1.7099999999999453,20,IM0000,2023,9
686,1.0500000000001364,20,IM0000,2023,9
687,-0.18499999999989997,20,IM0000,2023,9
688,0.3368421052630909,19,IM0000,2023,9
689,-0.4549999999999727,20,IM0000,2023,9
782,0.11999999999998182,20,IM0000,2023,9
783,0.8050000000002001,20,IM0000,2023,9
784,0.40000000000009095,20,IM0000,2023,9
785,0.6894736842105933,19,IM0000,2023,9
786,0.5210526315789761,19,IM0000,2023,9
787,0.5210526315788804,19,IM0000,2023,9
788,0.25499999999988177,20,IM0000,2023,9
789,0.3400000000000546,20,IM0000,2023,9
790,0.5789473684211005,19,IM0000,2023,9
791,-0.3399999999997817,20,IM0000,2023,9
792,0.5199999999998909,20,IM0000,2023,9
793,-0.3894736842104593,19,IM0000,2023,9
794,0.3611111111110101,18,IM0000,2023,9
795,1.0299999999998817,20,IM0000,2023,9
796,0.38999999999987267,20,IM0000,2023,9
797,0.17500000000013644,20,IM0000,2023,9
798,-0.5300000000001092,20,IM0000,2023,9
799,-0.25499999999992723,20,IM0000,2023,9
800,0.4368421052632632,19,IM0000,2023,9
801,-0.9149999999998727,20,IM0000,2023,9
802,-0.12105263157900481,19,IM0000,2023,9
803,0.621052631578957,19,IM0000,2023,9
804,0.2349999999999909,20,IM0000,2023,9
805,0.2849999999999454,20,IM0000,2023,9
806,-0.2550000000000182,20,IM0000,2023,9
807,-0.6500000000002728,20,IM0000,2023,9
808,-0.05000000000013642,20,IM0000,2023,9
809,0.5999999999998635,20,IM0000,2023,9
810,-1.075000000000091,20,IM0000,2023,9
811,-0.8850000000003092,20,IM0000,2023,9
812,-0.2349999999999909,20,IM0000,2023,9
813,0.43500000000012734,20,IM0000,2023,9
814,0.6105263157895408,19,IM0000,2023,9
815,0.2599999999999,20,IM0000,2023,9
816,0.7150000000001455,20,IM0000,2023,9
817,-1.0199999999999363,20,IM0000,2023,9
818,-0.7099999999998999,20,IM0000,2023,9
819,-0.1700000000000273,20,IM0000,2023,9
820,-0.17368421052646896,19,IM0000,2023,9
821,-0.12631578947371294,19,IM0000,2023,9
822,-0.6750000000000455,20,IM0000,2023,9
823,0.7750000000000454,20,IM0000,2023,9
824,-1.150000000000182,20,IM0000,2023,9
825,-0.8300000000000637,20,IM0000,2023,9
826,0.04500000000002728,20,IM0000,2023,9
827,-0.6000000000000909,20,IM0000,2023,9
828,-0.3999999999999545,20,IM0000,2023,9
829,0.015789473684076495,19,IM0000,2023,9
830,0.4049999999998818,20,IM0000,2023,9
831,0.434999999999809,20,IM0000,2023,9
832,-0.4649999999999636,20,IM0000,2023,9
833,-0.43999999999987266,20,IM0000,2023,9
834,0.3736842105262392,19,IM0000,2023,9
835,-0.7,20,IM0000,2023,9
836,0.4100000000001273,20,IM0000,2023,9
837,0.7149999999998726,20,IM0000,2023,9
838,-0.5263157894735885,19,IM0000,2023,9
839,0.4999999999997979,18,IM0000,2023,9
840,-0.37999999999988177,20,IM0000,2023,9
841,1.380000000000018,20,IM0000,2023,9
842,0.5549999999999272,20,IM0000,2023,9
843,-0.809999999999809,20,IM0000,2023,9
844,0.4473684210527752,19,IM0000,2023,9
845,-0.3684210526315789,19,IM0000,2023,9
846,-0.8052631578947465,19,IM0000,2023,9
847,0.7631578947368421,19,IM0000,2023,9
848,1.5750000000000455,20,IM0000,2023,9
849,0.19999999999990906,20,IM0000,2023,9
850,0.5800000000000182,20,IM0000,2023,9
851,0.9549999999999728,20,IM0000,2023,9
852,-1.2631578947369377,19,IM0000,2023,9
853,-0.9900000000000091,20,IM0000,2023,9
854,0.6500000000001365,20,IM0000,2023,9
855,-1.0400000000001,20,IM0000,2023,9
856,-0.1789473684209856,19,IM0000,2023,9
857,-0.7000000000000096,19,IM0000,2023,9
858,-0.26000000000003637,20,IM0000,2023,9
859,-0.8578947368423063,19,IM0000,2023,9
860,0.4000000000001627,19,IM0000,2023,9
861,0.2500000000001819,20,IM0000,2023,9
862,-0.8400000000000091,20,IM0000,2023,9
863,-0.6249999999999545,20,IM0000,2023,9
864,-0.8099999999998999,20,IM0000,2023,9
865,-0.1,20,IM0000,2023,9
866,-0.709999999999809,20,IM0000,2023,9
867,0.9263157894738948,19,IM0000,2023,9
868,-0.9105263157893875,19,IM0000,2023,9
869,-0.3999999999998636,20,IM0000,2023,9
870,0.48947368421044013,19,IM0000,2023,9
871,0.6550000000000182,20,IM0000,2023,9
872,0.06500000000010005,20,IM0000,2023,9
873,-0.17000000000007276,20,IM0000,2023,9
874,0.18000000000020008,20,IM0000,2023,9
875,0.9049999999999272,20,IM0000,2023,9
876,-0.47499999999990905,20,IM0000,2023,9
877,-0.5578947368421244,19,IM0000,2023,9
878,0.26111111111120205,18,IM0000,2023,9
879,-0.5842105263158086,19,IM0000,2023,9
880,0.6000000000000909,20,IM0000,2023,9
881,0.3473684210526507,19,IM0000,2023,9
882,-0.2900000000000091,20,IM0000,2023,9
883,0.9599999999999455,20,IM0000,2023,9
884,0.20526315789476557,19,IM0000,2023,9
885,-0.24500000000007277,20,IM0000,2023,9
886,0.14999999999995453,20,IM0000,2023,9
887,0.3700000000000273,20,IM0000,2023,9
888,-0.7315789473683062,19,IM0000,2023,9
889,-0.7842105263159618,19,IM0000,2023,9
890,-0.04000000000005457,20,IM0000,2023,9
891,0.28499999999971803,20,IM0000,2023,9
892,0.2400000000000091,20,IM0000,2023,9
893,0.4900000000000091,20,IM0000,2023,9
894,0.5849999999999455,20,IM0000,2023,9
895,0.2949999999998454,20,IM0000,2023,9
896,-0.21000000000008184,20,IM0000,2023,9
897,0.2750000000001364,20,IM0000,2023,9
898,0.31500000000010003,20,IM0000,2023,9
899,1.0250000000000454,20,IM0000,2023,9
572,-1.0352941176471337,17,IC0000,2023,10
573,-1.3999999999998503,17,IC0000,2023,10
574,-1.0058823529410374,17,IC0000,2023,10
575,1.9823529411767273,17,IC0000,2023,10
576,-1.3999999999998503,17,IC0000,2023,10
577,0.2235294117646631,17,IC0000,2023,10
578,-0.5117647058822352,17,IC0000,2023,10
579,-0.2874999999999659,16,IC0000,2023,10
580,-1.2647058823527806,17,IC0000,2023,10
581,-0.45294117647073806,17,IC0000,2023,10
582,-2.199999999999932,16,IC0000,2023,10
583,-1.0176470588234332,17,IC0000,2023,10
584,1.1705882352938823,17,IC0000,2023,10
585,-0.7999999999999678,17,IC0000,2023,10
586,-1.1058823529411872,17,IC0000,2023,10
587,0.6764705882355081,17,IC0000,2023,10
588,-0.12352941176472729,17,IC0000,2023,10
589,0.16875000000010232,16,IC0000,2023,10
590,0.3470588235289089,17,IC0000,2023,10
591,-0.8176470588235615,17,IC0000,2023,10
592,1.6187499999997499,16,IC0000,2023,10
593,-0.317647058823401,17,IC0000,2023,10
594,-0.30588235294127275,17,IC0000,2023,10
595,0.3058823529411658,17,IC0000,2023,10
596,1.2529411764704919,17,IC0000,2023,10
597,0.1411764705882674,17,IC0000,2023,10
598,-0.8705882352940748,17,IC0000,2023,10
599,1.3117647058824171,17,IC0000,2023,10
600,-0.6294117647059252,17,IC0000,2023,10
601,1.3529411764706418,17,IC0000,2023,10
602,-0.6823529411765454,17,IC0000,2023,10
603,0.4375000000001137,16,IC0000,2023,10
604,0.6647058823528984,17,IC0000,2023,10
605,-0.6705882352942567,17,IC0000,2023,10
606,0.5470588235295295,17,IC0000,2023,10
607,-0.5470588235295295,17,IC0000,2023,10
608,-0.5588235294118182,17,IC0000,2023,10
609,1.047058823529476,17,IC0000,2023,10
610,0.2941176470587165,17,IC0000,2023,10
611,0.42941176470567904,17,IC0000,2023,10
612,-0.4812500000003297,16,IC0000,2023,10
613,0.01764705882354011,17,IC0000,2023,10
614,0.3000000000001819,17,IC0000,2023,10
615,0.017647058823326112,17,IC0000,2023,10
616,-0.040000000000084884,15,IC0000,2023,10
617,-0.14705882352946525,17,IC0000,2023,10
618,-0.16470588235305889,17,IC0000,2023,10
619,0.5882352941175936,17,IC0000,2023,10
620,0.7066666666666302,15,IC0000,2023,10
621,0.21176470588237434,17,IC0000,2023,10
622,0.7250000000000796,16,IC0000,2023,10
623,-0.00588235294119787,17,IC0000,2023,10
624,-0.0058823529413048695,17,IC0000,2023,10
625,0.9705882352941712,17,IC0000,2023,10
626,0.9705882352940106,17,IC0000,2023,10
627,-0.47647058823536903,17,IC0000,2023,10
628,-0.32941176470601075,17,IC0000,2023,10
629,-0.6882352941177433,17,IC0000,2023,10
630,-0.3823529411765241,17,IC0000,2023,10
631,0.924999999999784,16,IC0000,2023,10
632,-0.2647058823532087,17,IC0000,2023,10
633,0.11764705882352941,17,IC0000,2023,10
634,1.1176470588232619,17,IC0000,2023,10
635,0.32941176470601075,17,IC0000,2023,10
636,0.5529411764705133,17,IC0000,2023,10
637,0.09411764705879143,17,IC0000,2023,10
638,0.4764705882352085,17,IC0000,2023,10
639,0.047058823529368965,17,IC0000,2023,10
640,0.32941176470585026,17,IC0000,2023,10
641,0.4588235294119359,17,IC0000,2023,10
642,0.029411764705882353,17,IC0000,2023,10
643,-0.9764705882354761,17,IC0000,2023,10
644,-0.17647058823518713,17,IC0000,2023,10
645,0.4352941176472514,17,IC0000,2023,10
646,-0.017647058823647113,17,IC0000,2023,10
647,-0.5647058823528021,17,IC0000,2023,10
648,0.14705882352925126,17,IC0000,2023,10
649,0.9117647058822994,17,IC0000,2023,10
650,0.10000000000002274,16,IC0000,2023,10
651,-0.6294117647057647,17,IC0000,2023,10
652,0.817647058823508,17,IC0000,2023,10
653,-0.3529411764706417,17,IC0000,2023,10
654,0.158823529411754,17,IC0000,2023,10
655,-0.0625,16,IC0000,2023,10
656,0.08125000000001137,16,IC0000,2023,10
657,-0.07647058823525132,17,IC0000,2023,10
658,-0.27058823529408554,17,IC0000,2023,10
659,0.36250000000001137,16,IC0000,2023,10
660,0.24999999999994316,16,IC0000,2023,10
661,-0.8941176470588663,17,IC0000,2023,10
662,-0.570588235294214,17,IC0000,2023,10
663,-1.6749999999998977,16,IC0000,2023,10
664,-0.3823529411765241,17,IC0000,2023,10
665,0.4875000000001819,16,IC0000,2023,10
666,-0.2411764705883637,17,IC0000,2023,10
667,0.20588235294133697,17,IC0000,2023,10
668,-0.38235294117625657,17,IC0000,2023,10
669,-0.6529411764708236,17,IC0000,2023,10
670,-0.47500000000002274,16,IC0000,2023,10
671,-0.33749999999980673,16,IC0000,2023,10
672,0.43124999999997726,16,IC0000,2023,10
673,0.01764705882380761,17,IC0000,2023,10
674,0.6470588235295722,17,IC0000,2023,10
675,-0.08235294117639569,17,IC0000,2023,10
676,0.38823529411756147,17,IC0000,2023,10
677,-0.7529411764704385,17,IC0000,2023,10
678,0.4411764705880213,17,IC0000,2023,10
679,0.48124999999976126,16,IC0000,2023,10
680,-0.38823529411756147,17,IC0000,2023,10
681,-0.12941176470608565,17,IC0000,2023,10
682,0.42666666666688496,15,IC0000,2023,10
683,1.0588235294118717,17,IC0000,2023,10
684,-0.6687499999999886,16,IC0000,2023,10
685,0.7125000000000341,16,IC0000,2023,10
686,-0.5470588235293155,17,IC0000,2023,10
687,0.625,16,IC0000,2023,10
688,-1.018749999999784,16,IC0000,2023,10
689,-0.4647058823528128,17,IC0000,2023,10
782,-0.08823529411754005,17,IC0000,2023,10
783,0.4235294117646417,17,IC0000,2023,10
784,0.5764705882353583,17,IC0000,2023,10
785,0.33529411764704814,17,IC0000,2023,10
786,0.07647058823525132,17,IC0000,2023,10
787,0.9533333333334061,15,IC0000,2023,10
788,-0.31176470588236366,17,IC0000,2023,10
789,0.44705882352921916,17,IC0000,2023,10
790,1.3470588235294974,17,IC0000,2023,10
791,0.10588235294097317,17,IC0000,2023,10
792,0.2647058823532087,17,IC0000,2023,10
793,0.19411764705851323,17,IC0000,2023,10
794,1.0187500000000114,16,IC0000,2023,10
795,-0.3588235294118396,17,IC0000,2023,10
796,0.47058823529406413,17,IC0000,2023,10
797,0.15294117647039562,17,IC0000,2023,10
798,1.0187499999999545,16,IC0000,2023,10
799,0.3705882352939143,17,IC0000,2023,10
800,1.3294117647058503,17,IC0000,2023,10
801,-1.047058823529369,17,IC0000,2023,10
802,0.564705882352695,17,IC0000,2023,10
803,0.23124999999998863,16,IC0000,2023,10
804,-0.17058823529420325,17,IC0000,2023,10
805,0.7312499999999318,16,IC0000,2023,10
806,0.10666666666675155,15,IC0000,2023,10
807,-0.29375000000027285,16,IC0000,2023,10
808,0.5235294117645239,17,IC0000,2023,10
809,0.07058823529394645,17,IC0000,2023,10
810,-0.47058823529454563,17,IC0000,2023,10
811,-0.23529411764711233,17,IC0000,2023,10
812,-0.30588235294127275,17,IC0000,2023,10
813,0.8250000000002728,16,IC0000,2023,10
814,0.506250000000307,16,IC0000,2023,10
815,-0.1588235294119145,17,IC0000,2023,10
816,-0.7124999999999773,16,IC0000,2023,10
817,-0.2000000000002461,17,IC0000,2023,10
818,0.5823529411762887,17,IC0000,2023,10
819,-0.29411764705882354,17,IC0000,2023,10
820,0.8941176470589733,17,IC0000,2023,10
821,-0.4470588235293262,17,IC0000,2023,10
822,-0.42352941176469516,17,IC0000,2023,10
823,0.24117647058820318,17,IC0000,2023,10
824,0.9470588235292726,17,IC0000,2023,10
825,0.5411764705880105,17,IC0000,2023,10
826,0.04705882352952946,17,IC0000,2023,10
827,-0.9117647058824064,17,IC0000,2023,10
828,-0.12499999999994316,16,IC0000,2023,10
829,0.4933333333333091,15,IC0000,2023,10
830,0.5705882352941605,17,IC0000,2023,10
831,0.05882352941160421,17,IC0000,2023,10
832,-0.4235294117646417,17,IC0000,2023,10
833,0.21176470588237434,17,IC0000,2023,10
834,0.34375000000005684,16,IC0000,2023,10
835,-0.9176470588236043,17,IC0000,2023,10
836,-0.08823529411764706,17,IC0000,2023,10
837,0.1937500000003638,16,IC0000,2023,10
838,0.999999999999893,17,IC0000,2023,10
839,-0.317647058823615,17,IC0000,2023,10
840,1.806250000000034,16,IC0000,2023,10
841,1.0470588235295295,17,IC0000,2023,10
842,0.4764705882352085,17,IC0000,2023,10
843,-0.0588235294118717,17,IC0000,2023,10
844,1.7058823529411764,17,IC0000,2023,10
845,0.41176470588240643,17,IC0000,2023,10
846,-0.3000000000000214,17,IC0000,2023,10
847,1.618750000000091,16,IC0000,2023,10
848,0.3705882352941283,17,IC0000,2023,10
849,0.16470588235289838,17,IC0000,2023,10
850,0.5647058823530696,17,IC0000,2023,10
851,-1.1999999999999318,16,IC0000,2023,10
852,0.01764705882359361,17,IC0000,2023,10
853,0.18235294117670597,17,IC0000,2023,10
854,-0.17647058823518713,17,IC0000,2023,10
855,-1.34117647058846,17,IC0000,2023,10
856,0.5411764705883316,17,IC0000,2023,10
857,0.8529411764705882,17,IC0000,2023,10
858,-0.2666666666667273,15,IC0000,2023,10
859,-0.6941176470585667,17,IC0000,2023,10
860,-0.20588235294106946,17,IC0000,2023,10
861,1.2733333333335395,15,IC0000,2023,10
862,0.07499999999987494,16,IC0000,2023,10
863,0.4928571428572468,14,IC0000,2023,10
864,-0.626666666666703,15,IC0000,2023,10
865,-0.5249999999999773,16,IC0000,2023,10
866,0.268749999999784,16,IC0000,2023,10
867,0.07647058823546532,17,IC0000,2023,10
868,-0.018750000000068212,16,IC0000,2023,10
869,0.35294117647080225,17,IC0000,2023,10
870,-0.14375000000029559,16,IC0000,2023,10
871,1.1294117647058717,17,IC0000,2023,10
872,-0.3235294117648664,17,IC0000,2023,10
873,-0.523529411764845,17,IC0000,2023,10
874,-0.6529411764707166,17,IC0000,2023,10
875,1.44705882352954,17,IC0000,2023,10
876,-0.041176470588545594,17,IC0000,2023,10
877,-0.7562499999998522,16,IC0000,2023,10
878,0.8062499999999773,16,IC0000,2023,10
879,-0.6470588235294118,17,IC0000,2023,10
880,-0.4470588235295402,17,IC0000,2023,10
881,0.29411764705887705,17,IC0000,2023,10
882,0.388235294117829,17,IC0000,2023,10
883,-0.24117647058820318,17,IC0000,2023,10
884,-0.3266666666668243,15,IC0000,2023,10
885,0.5999999999999893,17,IC0000,2023,10
886,-0.6000000000000963,17,IC0000,2023,10
887,-5.3499688339584013e-14,17,IC0000,2023,10
888,0.6117647058823316,17,IC0000,2023,10
889,0.2937500000001023,16,IC0000,2023,10
890,0.2823529411764813,17,IC0000,2023,10
891,0.4058823529413156,17,IC0000,2023,10
892,-0.2529411764704919,17,IC0000,2023,10
893,0.3705882352939143,17,IC0000,2023,10
894,0.07058823529426744,17,IC0000,2023,10
895,-0.017647058823433114,17,IC0000,2023,10
896,0.01764705882354011,17,IC0000,2023,10
897,0.3000000000000749,17,IC0000,2023,10
898,-0.2823529411763743,17,IC0000,2023,10
899,-0.08235294117650269,17,IC0000,2023,10
572,0.4562499999998977,16,IF0000,2023,10
573,0.4999999999999716,16,IF0000,2023,10
574,0.15294117647055613,17,IF0000,2023,10
575,0.13124999999990905,16,IF0000,2023,10
576,-1.147058823529492,17,IF0000,2023,10
577,0.3588235294117326,17,IF0000,2023,10
578,0.023529411764684482,17,IF0000,2023,10
579,-0.20588235294125673,17,IF0000,2023,10
580,0.01875000000003979,16,IF0000,2023,10
581,-0.6374999999999886,16,IF0000,2023,10
582,-0.18000000000007882,15,IF0000,2023,10
583,0.7294117647058342,17,IF0000,2023,10
584,1.1500000000000057,16,IF0000,2023,10
585,0.08235294117636893,17,IF0000,2023,10
586,-0.5823529411764224,17,IF0000,2023,10
587,0.5058823529411444,17,IF0000,2023,10
588,0.5941176470589252,17,IF0000,2023,10
589,-0.5625000000000284,16,IF0000,2023,10
590,1.0812500000000398,16,IF0000,2023,10
591,-0.14705882352935826,17,IF0000,2023,10
592,0.6352941176469358,17,IF0000,2023,10
593,0.33529411764718187,17,IF0000,2023,10
594,0.518749999999983,16,IF0000,2023,10
595,0.341176470588246,17,IF0000,2023,10
596,-0.01176470588239574,17,IF0000,2023,10
597,0.1062500000000739,16,IF0000,2023,10
598,-0.8999999999999488,16,IF0000,2023,10
599,0.7999999999999261,16,IF0000,2023,10
600,-0.21874999999997158,16,IF0000,2023,10
601,1.0058823529412781,17,IF0000,2023,10
602,-0.1647058823529519,17,IF0000,2023,10
603,-0.5176470588234866,17,IF0000,2023,10
604,0.7750000000000341,16,IF0000,2023,10
605,-0.7562499999999943,16,IF0000,2023,10
606,0.7999999999999144,17,IF0000,2023,10
607,-0.8352941176470748,17,IF0000,2023,10
608,-0.20588235294112298,17,IF0000,2023,10
609,0.5235294117647112,17,IF0000,2023,10
610,0.15882352941167377,17,IF0000,2023,10
611,-0.09374999999988631,16,IF0000,2023,10
612,-0.23529411764697858,17,IF0000,2023,10
613,0.0705882352940802,17,IF0000,2023,10
614,0.3411764705881925,17,IF0000,2023,10
615,0.2812499999998863,16,IF0000,2023,10
616,-0.3941176470589466,17,IF0000,2023,10
617,0.4176470588234706,17,IF0000,2023,10
618,0.27500000000009095,16,IF0000,2023,10
619,-0.07647058823530482,17,IF0000,2023,10
620,0.2937499999999318,16,IF0000,2023,10
621,-0.058823529411791455,17,IF0000,2023,10
622,1.1999999999999318,16,IF0000,2023,10
623,0.3937499999999545,16,IF0000,2023,10
624,-0.3875000000001023,16,IF0000,2023,10
625,0.0,16,IF0000,2023,10
626,0.1705882352941765,17,IF0000,2023,10
627,-0.4529411764705775,17,IF0000,2023,10
628,0.07647058823530482,17,IF0000,2023,10
629,-0.07647058823517107,17,IF0000,2023,10
630,-0.1588235294117005,17,IF0000,2023,10
631,0.4352941176470909,17,IF0000,2023,10
632,-0.03529411764705347,17,IF0000,2023,10
633,0.41176470588240643,17,IF0000,2023,10
634,0.41999999999998183,15,IF0000,2023,10
635,0.7749999999999488,16,IF0000,2023,10
636,-0.1687500000000739,16,IF0000,2023,10
637,-0.14705882352941177,17,IF0000,2023,10
638,-0.31176470588236366,17,IF0000,2023,10
639,-0.11764705882350267,17,IF0000,2023,10
640,0.2937499999999602,16,IF0000,2023,10
641,0.41764705882363107,17,IF0000,2023,10
642,-0.006250000000051159,16,IF0000,2023,10
643,-0.40666666666672124,15,IF0000,2023,10
644,-0.0750000000000739,16,IF0000,2023,10
645,0.14705882352941177,17,IF0000,2023,10
646,-0.047058823529315466,17,IF0000,2023,10
647,0.041176470588171095,17,IF0000,2023,10
648,-0.3588235294117326,17,IF0000,2023,10
649,-0.01176470588244924,17,IF0000,2023,10
650,0.21764705882349197,17,IF0000,2023,10
651,-0.06470588235282883,17,IF0000,2023,10
652,0.3352941176471016,17,IF0000,2023,10
653,-0.2882352941175989,17,IF0000,2023,10
654,0.07647058823530482,17,IF0000,2023,10
655,-0.14374999999998295,16,IF0000,2023,10
656,0.38571428571425975,14,IF0000,2023,10
657,-0.1705882352941765,17,IF0000,2023,10
658,0.07058823529410695,17,IF0000,2023,10
659,0.17058823529409625,17,IF0000,2023,10
660,-0.16249999999999432,16,IF0000,2023,10
661,-0.5411764705882781,17,IF0000,2023,10
662,-0.5941176470588985,17,IF0000,2023,10
663,-0.7058823529413102,17,IF0000,2023,10
664,0.14117647058808014,17,IF0000,2023,10
665,0.14117647058824065,17,IF0000,2023,10
666,-0.162500000000108,16,IF0000,2023,10
667,-0.12941176470592516,17,IF0000,2023,10
668,0.3375000000000057,16,IF0000,2023,10
669,-0.3588235294118931,17,IF0000,2023,10
670,0.3058823529411658,17,IF0000,2023,10
671,0.6529411764706097,17,IF0000,2023,10
672,-0.2176470588235187,17,IF0000,2023,10
673,0.16470588235281813,17,IF0000,2023,10
674,0.37647058823529944,17,IF0000,2023,10
675,0.22352941176458282,17,IF0000,2023,10
676,-0.023529411764684482,17,IF0000,2023,10
677,-0.4058823529411016,17,IF0000,2023,10
678,0.36250000000009663,16,IF0000,2023,10
679,0.5812500000001251,16,IF0000,2023,10
680,-0.7266666666665818,15,IF0000,2023,10
681,-0.03124999999997158,16,IF0000,2023,10
682,0.1823529411765455,17,IF0000,2023,10
683,0.7058823529412567,17,IF0000,2023,10
684,-0.20588235294112298,17,IF0000,2023,10
685,1.0941176470588716,17,IF0000,2023,10
686,0.21764705882357221,17,IF0000,2023,10
